Time,LeftFeedback_ForceFrontOuter,LeftFeedback_ForceFrontInner,LeftFeedback_ForceRear,LeftFeedback_ImuQuatX,LeftFeedback_ImuQuatY,LeftFeedback_ImuQuatZ,LeftFeedback_ImuQuatW,LeftFeedback_ImuAccelX,LeftFeedback_ImuAccelY,LeftFeedback_ImuAccelZ,LeftFeedback_ImuRateX,LeftFeedback_ImuRateY,LeftFeedback_ImuRateZ,LeftFeedback_VelocityCmdRear,LeftFeedback_VelocityCmdFront,LeftFeedback_SkateFault,LeftFeedback_PositionFiltRear,LeftFeedback_PositionFiltFront,LeftFeedback_VelocityFiltRear,LeftFeedback_VelocityFiltFront,LeftFeedback_DeadManEnable,LeftFeedback_ControllerTargetRear,LeftFeedback_ControllerTargetFront,LeftFeedback_SkateMode,LeftFeedback_DebugInt1,LeftFeedback_DebugInt2,LeftFeedback_DebugInt3,LeftFeedback_DebugInt4,LeftFeedback_DebugFloat1,LeftFeedback_DebugFloat2,RightFeedback_ForceFrontOuter,RightFeedback_ForceFrontInner,RightFeedback_ForceRear,RightFeedback_ImuQuatX,RightFeedback_ImuQuatY,RightFeedback_ImuQuatZ,RightFeedback_ImuQuatW,RightFeedback_ImuAccelX,RightFeedback_ImuAccelY,RightFeedback_ImuAccelZ,RightFeedback_ImuRateX,RightFeedback_ImuRateY,RightFeedback_ImuRateZ,RightFeedback_VelocityCmdRear,RightFeedback_VelocityCmdFront,RightFeedback_SkateFault,RightFeedback_PositionFiltRear,RightFeedback_PositionFiltFront,RightFeedback_VelocityFiltRear,RightFeedback_VelocityFiltFront,RightFeedback_DeadManEnable,RightFeedback_ControllerTargetRear,RightFeedback_ControllerTargetFront,RightFeedback_SkateMode,RightFeedback_DebugInt1,RightFeedback_DebugInt2,RightFeedback_DebugInt3,RightFeedback_DebugInt4,RightFeedback_DebugFloat1,RightFeedback_DebugFloat2,LeftCommand_CommandTarget,RightCommand_CommandTarget,NormalizedForce_LeftNormalFrontOuter,NormalizedForce_LeftNormalFrontInner,NormalizedForce_LeftNormalRear,NormalizedForce_RightNormalFrontOuter,NormalizedForce_RightNormalFrontInner,NormalizedForce_RightNormalRear,NormalizedForce_RightNormalTotal,NormalizedForce_LeftNormalTotal,NormalizedForce_NormalTotal,PoundsValues_LeftForceFrontOuter,PoundsValues_LeftForceFrontInner,PoundsValues_LeftForceRear,PoundsValues_RightForceFrontOuter,PoundsValues_RightForceFrontInner,PoundsValues_RightForceRear,PoundsValues_RightTotal,PoundsValues_LeftTotal,PoundsValues_Total,CentreOfMassKinect_X,CentreOfMassKinect_Y,CentreOfMassKinect_Z,HipLeft_X,HipLeft_Y,HipLeft_Z,HipRight_X,HipRight_Y,HipRight_Z,FootLeft_X,FootLeft_Y,FootLeft_Z,FootRight_X,FootRight_Y,FootRight_Z,UserPositionOffset
0.161428689956665,178,125,137,3475,-21465,20353,543,0.147285029292107,0.145430207252502,1.13628542423248,-20.6736183166504,-6.49521541595459,21.7102279663086,-0.0692820847034454,-0.0713296234607697,0,-3794.3115234375,-3786.54248046875,-186.933563232422,-191.348159790039,0,-184,-184,10,924,6184,10012,7863,-394.962982177734,-1021.13598632813,271,529,558,237,19304,-22678,-612,-0.0648341625928879,-0.0736109614372253,1.02285885810852,-12.9632711410522,-8.3508768081665,-11.5235137939453,0.0813373103737831,0.0853453427553177,0,3781.927734375,3768.52124023438,177.882568359375,174.459014892578,0,184,184,10,768,5860,10480,4214,1278.24670410156,1538.76733398438,184.003051757813,184.003051757813,0,0,0,0.108679205179214,0.411174446344376,0.414762794971466,0.934616446495056,0,0.934616446495056,-11.2151889801025,-21.135217666626,-19.9197769165039,18.3604907989502,69.4646606445313,70.0708847045898,157.896026611328,-52.2701835632324,105.625846862793,-0.0654158492474468,0.0439134947612418,-0.03158154836381,-0.135029047070451,0.101975558202893,-0.0294125594321114,-0.0782635637172056,-0.113208591884098,-0.0172979455526942,-0.161964085440351,0.177521126913797,-0.945340393240647,-0.223087357690725,0.0507019631856418,-0.934120075947107,0.106646305393828
0.170992851257324,178,125,133,3444,-21428,20395,601,0.168569728732109,0.100869044661522,1.12597870826721,-14.9150228500366,-1.39734268188477,22.2018909454346,-0.0680240616202354,-0.0712162032723427,0,-3796.1875,-3788.45361328125,-188.968170166016,-191.444137573242,0,-184,-184,10,928,6168,10016,7864,-389.994812011719,-1013.69183349609,269,527,556,253,19330,-22654,-675,0.0881657898426056,-0.173760592937469,0.96079033613205,6.31522989273071,12.2812023162842,6.98689651489258,0.0827152654528618,0.0865371972322464,0,3783.74682617188,3770.30419921875,175.689849853516,172.61491394043,0,184,184,10,800,5616,10232,4215,1286.55688476563,1550.15246582031,184.205032348633,184.205032348633,0,0,0,0.108679205179214,0.411174446344376,0.414762794971466,0.934616446495056,0,0.934616446495056,-11.2151889801025,-21.135217666626,-19.9197769165039,18.3604907989502,69.4646606445313,70.0708847045898,157.896026611328,-52.2701835632324,105.625846862793,-0.0642146964459331,0.044939324225439,-0.0222380253718833,-0.135373980481889,0.100965810384361,-0.0202699495224468,-0.0752256898536987,-0.113322853796654,-0.00868234086664173,-0.148636180304099,0.181552692898762,-0.934699695126447,-0.231575859506131,0.0554871721790058,-0.922916675626463,0.105299835167794
0.181022882461548,177,127,135,3419,-21388,20440,636,0.176680505275726,0.053365096449852,1.11939764022827,-4.19473600387573,0.461120873689651,23.4125061035156,-0.0686527788639069,-0.0710295587778091,0,-3798.05786132813,-3790.35278320313,-187.87190246582,-191.659469604492,0,-184,-184,10,940,6068,10020,7865,-386.122924804688,-1006.03234863281,272,527,555,253,19330,-22654,-675,0.0881657898426056,-0.173760592937469,0.96079033613205,6.31522989273071,12.2812023162842,6.98689651489258,0.0833002179861069,0.0859402939677238,0,3785.59155273438,3772.11010742188,174.829559326172,173.738021850586,0,184,184,10,752,5848,10592,4215,1295.72729492188,1560.41442871094,184.205032348633,184.205032348633,0,0,0,0.110136054456234,0.408540904521942,0.411175429821014,0.929852366447449,0,0.929852366447449,-11.4379959106445,-20.6649436950684,-20.359317779541,18.6066131591797,69.0197448730469,69.4648284912109,157.091186523438,-52.4622573852539,104.628929138184,-0.0642146964459331,0.044939324225439,-0.0222380253718833,-0.135373980481889,0.100965810384361,-0.0202699495224468,-0.0752256898536987,-0.113322853796654,-0.00868234086664173,-0.148636180304099,0.181552692898762,-0.934699695126447,-0.231575859506131,0.0554871721790058,-0.922916675626463,0.105299835167794
0.190960884094238,179,127,135,3410,-21352,20479,648,0.180458694696426,0.0257751122117043,1.11761021614075,3.61073637008667,0.935897588729858,25.4503746032715,-0.0685349628329277,-0.071080781519413,0,-3799.96337890625,-3792.29150390625,-188.018035888672,-191.480590820313,0,-184,-184,10,936,6188,10020,7866,-382.104888916016,-998.5517578125,275,528,554,290,19298,-22681,-659,-0.118970692157745,-0.190990760922432,1.00631248950958,-4.47770881652832,-10.0959091186523,-10.0742168426514,0.0826737433671951,0.0872199609875679,0,3787.39501953125,3773.90649414063,175.974014282227,171.758270263672,0,184,184,10,880,5672,10284,4216,1303.75329589844,1572.65612792969,184.205032348633,184.205032348633,0,0,0,0.110136054456234,0.408540904521942,0.411175429821014,0.929852366447449,0,0.929852366447449,-11.4379959106445,-20.6649436950684,-20.359317779541,18.6066131591797,69.0197448730469,69.4648284912109,157.091186523438,-52.4622573852539,104.628929138184,-0.0642146964459331,0.044939324225439,-0.0222380253718833,-0.135373980481889,0.100965810384361,-0.0202699495224468,-0.0752256898536987,-0.113322853796654,-0.00868234086664173,-0.148636180304099,0.181552692898762,-0.934699695126447,-0.231575859506131,0.0554871721790058,-0.922916675626463,0.105299835167794
0.201130867004395,177,128,134,3418,-21298,20534,643,0.179103821516037,-0.00100126210600138,1.11089932918549,12.738657951355,0.300358861684799,27.7627296447754,-0.069026991724968,-0.0718009173870087,0,-3801.80981445313,-3794.18041992188,-187.158508300781,-190.202835083008,0,-184,-184,10,944,6060,10040,7867,-378.946380615234,-992.348937988281,263,531,554,290,19298,-22681,-659,-0.118970692157745,-0.190990760922432,1.00631248950958,-4.47770881652832,-10.0959091186523,-10.0742168426514,0.0831366628408432,0.087525375187397,0,3788.90014648438,3775.38037109375,175.311096191406,171.406661987305,0,184,184,10,960,5976,10004,4216,1312.44213867188,1585.24951171875,184.686630249023,184.686630249023,0,0,0,0.0970244482159615,0.413807988166809,0.409979641437531,0.92081207036972,0,0.92081207036972,-11.4379959106445,-20.4298057556152,-20.5790882110596,16.3915100097656,69.9095764160156,69.2628021240234,155.563888549805,-52.446891784668,103.116996765137,-0.0607414145855816,0.0464397929265632,-0.0106660065908773,-0.133011878469825,0.100942862212701,-0.00900434845764472,-0.0711663233974078,-0.112883324725609,0.00272427569227028,-0.119678650046591,0.188897815745252,-0.924434542704362,-0.237342650293064,0.0529436710769497,-0.910509672021865,0.102089100933616
0.21097469329834,181,126,134,3438,-21251,20580,629,0.173913687467575,-0.0116364192217588,1.09754776954651,17.9684162139893,-1.6413449048996,29.1097030639648,-0.0689345076680183,-0.0708469524979591,0,-3803.71850585938,-3796.11108398438,-187.271759033203,-191.696563720703,0,-184,-184,10,920,6152,10048,7868,-375.674621582031,-984.65234375,277,532,553,307,19293,-22682,-725,0.0259079020470381,-0.152181774377823,0.940901279449463,0.985644340515137,6.18032073974609,-4.19426727294922,0.0831686407327652,0.0873958915472031,0,3790.97241210938,3777.42114257813,175.36572265625,171.775283813477,0,184,184,10,832,5832,10520,4217,1321.07641601563,1597.47424316406,184.686630249023,184.686630249023,0,0,0,0.0970244482159615,0.413807988166809,0.409979641437531,0.92081207036972,0,0.92081207036972,-11.4379959106445,-20.4298057556152,-20.5790882110596,16.3915100097656,69.9095764160156,69.2628021240234,155.563888549805,-52.446891784668,103.116996765137,-0.0607414145855816,0.0464397929265632,-0.0106660065908773,-0.133011878469825,0.100942862212701,-0.00900434845764472,-0.0711663233974078,-0.112883324725609,0.00272427569227028,-0.119678650046591,0.188897815745252,-0.924434542704362,-0.237342650293064,0.0529436710769497,-0.910509672021865,0.102089100933616
0.22104287147522,179,28,137,3438,-21251,20580,629,0.173913687467575,-0.0116364192217588,1.09754776954651,17.9684162139893,-1.6413449048996,29.1097030639648,-0.0685351714491844,-0.0716970711946487,0,-3805.57690429688,-3798.02172851563,-187.888702392578,-190.202178955078,0,-184,-184,10,892,6092,10056,7868,-371.785919189453,-978.4501953125,274,531,550,307,19293,-22682,-725,0.0259079020470381,-0.152181774377823,0.940901279449463,0.985644340515137,6.18032073974609,-4.19426727294922,0.0836885496973991,0.0877782627940178,0,3792.48608398438,3778.90747070313,174.616500854492,171.296783447266,0,184,184,10,1060,6024,10024,4217,1330.4599609375,1610.17749023438,184.686630249023,184.686630249023,0,0,0,0.113049745559692,0.413807988166809,0.405196458101273,0.932054162025452,0,0.932054162025452,-10.9923820495605,-43.9435005187988,-19.9197769165039,19.0988578796387,69.9095764160156,68.4547271728516,157.463165283203,-74.8556594848633,82.6074981689453,-0.0607414145855816,0.0464397929265632,-0.0106660065908773,-0.133011878469825,0.100942862212701,-0.00900434845764472,-0.0711663233974078,-0.112883324725609,0.00272427569227028,-0.119678650046591,0.188897815745252,-0.924434542704362,-0.237342650293064,0.0529436710769497,-0.910509672021865,0.102089100933616
0.231170892715454,178,127,136,3476,-21187,20640,606,0.168294966220856,-0.00886395014822483,1.08795940876007,18.8980522155762,-3.31025648117065,29.9927101135254,-0.0692996084690094,-0.0716188475489616,0,-3807.7880859375,-3800.25708007813,-186.582366943359,-190.254364013672,0,-184,-184,10,824,5764,10464,7869,-369.203552246094,-972.19580078125,257,529,548,324,19284,-22690,-716,0.144552901387215,-0.166861295700073,0.924296736717224,-7.33069753646851,0.223213732242584,1.43079519271851,0.0847623273730278,0.088666558265686,0,3794.56982421875,3780.9560546875,172.964813232422,169.991394042969,0,184,184,10,856,5912,10572,4218,1341.4951171875,1624.18603515625,184.758560180664,184.758560180664,0,0,0,0.113049745559692,0.413807988166809,0.405196458101273,0.932054162025452,0,0.932054162025452,-10.9923820495605,-43.9435005187988,-19.9197769165039,19.0988578796387,69.9095764160156,68.4547271728516,157.463165283203,-74.8556594848633,82.6074981689453,-0.0595939059643658,0.0507621951058044,-0.00434054136456755,-0.132702540289346,0.104431674841907,-0.0022462929532838,-0.0705166526851828,-0.109320654492532,0.00969244347191107,-0.0724611780031923,0.204728990466556,-0.924190331378408,-0.234375605869805,0.0571125281059116,-0.905413125303262,0.101609596487264
0.24128270149231,182,123,138,3476,-21187,20640,606,0.168294966220856,-0.00886395014822483,1.08795940876007,18.8980522155762,-3.31025648117065,29.9927101135254,-0.0693222880363464,-0.0708668678998947,0,-3809.39526367188,-3801.90112304688,-186.513153076172,-191.414978027344,0,-184,-184,10,1040,5972,10020,7869,-366.690399169922,-964.780822753906,271,531,548,324,19284,-22690,-716,0.144552901387215,-0.166861295700073,0.924296736717224,-7.33069753646851,0.223213732242584,1.43079519271851,0.0841402411460876,0.0897883623838425,0,3796.0517578125,3782.40209960938,174.125061035156,168.317749023438,0,184,184,10,928,5956,9468,4218,1351.3701171875,1639.86828613281,184.758560180664,184.758560180664,0,0,0,0.108679205179214,0.413807988166809,0.402804881334305,0.925292074680328,0,0.925292074680328,-10.3239603042603,-21.605489730835,-19.7000064849854,18.3604907989502,69.9095764160156,68.0506896972656,156.320755004883,-51.6294593811035,104.691291809082,-0.0595939059643658,0.0507621951058044,-0.00434054136456755,-0.132702540289346,0.104431674841907,-0.0022462929532838,-0.0705166526851828,-0.109320654492532,0.00969244347191107,-0.0724611780031923,0.204728990466556,-0.924190331378408,-0.234375605869805,0.0571125281059116,-0.905413125303262,0.101609596487264
0.251255750656128,183,121,152,3410,-21323,20507,702,0.125243946909904,-0.000250430777668953,1.06225717067719,-2.60415601730347,-10.3526830673218,33.2869300842285,-0.0683309882879257,-0.0710773169994354,0,-3811.63452148438,-3804.185546875,-188.113891601563,-190.977020263672,0,-184,-184,10,768,5900,10600,7870,-362.576507568359,-957.803833007813,268,530,548,355,19246,-22720,-764,0.0364736989140511,-0.190326377749443,0.973058640956879,-12.5657501220703,-9.03653907775879,-1.5639214515686,0.0846436768770218,0.090041272342205,0,3797.72119140625,3784.02197265625,173.418273925781,168.09504699707,0,184,184,10,1004,6116,9988,4219,1361.95190429688,1655.77319335938,184.758560180664,184.758560180664,0,0,0,0.108679205179214,0.413807988166809,0.402804881334305,0.925292074680328,0,0.925292074680328,-10.3239603042603,-21.605489730835,-19.7000064849854,18.3604907989502,69.9095764160156,68.0506896972656,156.320755004883,-51.6294593811035,104.691291809082,-0.0595939059643658,0.0507621951058044,-0.00434054136456755,-0.132702540289346,0.104431674841907,-0.0022462929532838,-0.0705166526851828,-0.109320654492532,0.00969244347191107,-0.0724611780031923,0.204728990466556,-0.924190331378408,-0.234375605869805,0.0571125281059116,-0.905413125303262,0.101609596487264
